Clave de entidad,Entidad federativa,Clave de municipio,Municipio,"Población 2010*
(leer nota al final del cuadro)","Población 2015*
(leer nota al final del cuadro)",Pobreza,Pobreza extrema,Pobreza moderada,Vulnerables por carencia social,Vulnerables por ingreso,No pobres y no vulnerables,Rezago educativo,Carencia por acceso a los servicios de salud,Carencia por acceso a la seguridad social,Carencia por calidad y espacios de la vivienda,Carencia por acceso a los servicios básicos en la vivienda,Carencia por acceso a la alimentación,Población con al menos una carencia social,Población con tres o más carencias sociales, Población con ingreso inferior a la línea de bienestar,Población con ingreso inferior a la línea de bienestar mínimo,
,,,,,,"Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015",
01,Aguascalientes,01001,Aguascalientes,"801,807","861,446","224,949","13,650","211,299","227,805","98,641","310,052","100,530","129,728","313,557","32,153","25,494","154,658","452,753","63,220","323,590","86,166",
01,Aguascalientes,01002,Asientos,"48,358","46,624","25,169","2,067","23,101","13,544","3,577","4,335","9,244","2,788","32,175","3,633","7,553","11,494","38,713","6,594","28,745","11,394",
01,Aguascalientes,01003,Calvillo,"57,627","52,773","29,951","1,650","28,301","14,561","3,348","4,913","12,254","5,212","38,857","2,746","4,082","9,148","44,513","5,528","33,299","14,118",
01,Aguascalientes,01004,Cosío,"14,929","15,321","6,620",432,"6,187","5,004","1,232","2,466","2,251",846,"9,608","1,215","1,167","3,175","11,623","1,522","7,852","2,546",
01,Aguascalientes,01005,Jesús María,"102,211","125,750","31,479","2,095","29,385","47,831","8,314","38,126","21,712","19,076","56,595","10,303","7,977","23,562","79,310","14,225","39,794","9,984",
01,Aguascalientes,01006,Pabellón de Arteaga,"40,659","45,733","15,972","1,005","14,966","13,802","4,823","11,137","7,008","4,821","22,778","2,651","2,669","8,852","29,773","4,186","20,794","6,305",
01,Aguascalientes,01007,Rincón de Romos,"48,526","50,895","25,483","1,660","23,824","11,833","5,014","8,565","7,427","5,265","30,964","3,979","3,895","11,533","37,316","5,373","30,498","11,671",
01,Aguascalientes,01008,San José de Gracia,"7,160","8,768","5,228",464,"4,764","1,945",388,"1,206","1,340",459,"6,551",594,752,"1,832","7,173",882,"5,616","2,475",
01,Aguascalientes,01009,Tepezalá,"20,668","20,484","10,378",643,"9,735","6,393","1,447","2,266","4,258","1,690","13,965","1,257","2,142","4,391","16,771","2,299","11,825","4,305",
01,Aguascalientes,01010,El Llano,"18,362","19,955","10,988","1,064","9,924","5,181","1,627","2,158","3,922","1,819","12,724","1,631","3,416","4,939","16,170","2,883","12,615","5,249",
01,Aguascalientes,01011,San Francisco de los Romo,"37,776","45,152","14,138",801,"13,337","12,804","6,176","12,034","7,642","5,226","16,943","2,457","1,456","9,454","26,942","3,410","20,314","5,798",
02,Baja California,02001,Ensenada,"446,415","569,425","190,776","19,951","170,825","211,512","37,720","129,417","102,188","82,366","308,584","71,993","159,048","104,204","402,288","122,383","228,496","59,793",
02,Baja California,02002,Mexicali,"961,693","1,014,987","260,649","17,589","243,059","322,673","82,859","348,807","117,758","156,741","420,065","84,055","102,440","142,204","583,321","103,936","343,508","84,022",
02,Baja California,02003,Tecate,"89,999","110,870","29,534","1,932","27,602","41,536","7,913","31,887","15,471","12,700","49,185","12,935","18,985","14,702","71,070","13,018","37,447","9,507",
02,Baja California,02004,Tijuana,"1,635,974","1,693,494","499,136","30,931","468,205","560,859","141,855","491,643","214,586","354,922","783,277","141,441","124,401","234,842","1,059,995","172,570","640,992","160,064",
02,Baja California,02005,Playas de Rosarito,"101,290","110,698","41,871","3,124","38,747","44,800","6,071","17,955","14,935","20,930","69,038","13,487","20,436","18,783","86,671","16,933","47,943","13,573",
03,Baja California Sur,03001,Comondú,"77,540","82,445","31,982","2,617","29,366","26,355","5,590","18,518","15,095","6,793","44,252","6,703","8,028","21,530","58,338","11,019","37,572","11,222",
03,Baja California Sur,03002,Mulegé,"63,127","65,196","18,143","1,374","16,769","25,422","4,682","16,949","15,195","5,714","31,100","14,792","13,458","8,807","43,565","13,062","22,825","6,093",
03,Baja California Sur,03003,La Paz,"265,717","293,687","71,306","5,093","66,213","88,214","21,204","112,963","30,165","35,879","112,221","17,703","16,523","59,936","159,520","26,559","92,510","25,066",
03,Baja California Sur,03008,Los Cabos,"229,915","306,837","84,571","9,243","75,328","123,591","15,090","83,585","44,926","48,512","134,214","67,126","48,441","72,231","208,162","59,129","99,661","22,175",
03,Baja California Sur,03009,Loreto,"18,538","22,045","9,107",742,"8,365","5,324","2,133","5,481","2,453","2,016","10,728","2,077","2,040","5,103","14,431","2,212","11,240","4,463",
04,Campeche,04001,Calkiní,"58,255","53,086","30,907","6,736","24,170","13,066","2,040","7,073","10,780","5,365","36,050","10,281","30,089","13,089","43,973","18,935","32,947","12,839",
04,Campeche,04002,Campeche,"244,274","283,248","88,417","7,823","80,594","79,896","23,656","91,279","39,394","28,054","117,757","29,742","38,172","50,797","168,313","33,972","112,073","27,010",
04,Campeche,04003,Carmen,"229,075","276,498","80,303","9,945","70,358","113,864","8,706","73,625","53,786","48,262","144,811","63,514","68,270","63,455","194,167","76,296","89,009","19,004",
04,Campeche,04004,Champotón,"82,327","89,851","51,448","9,335","42,113","25,884","3,610","8,908","23,830","9,600","59,988","17,452","45,723","23,728","77,332","31,564","55,058","18,738",
04,Campeche,04005,Hecelchakán,"28,630","29,167","16,343","3,243","13,099","7,538","1,450","3,836","5,790","3,985","18,463","5,191","16,108","5,630","23,881","9,626","17,793","6,932",
04,Campeche,04006,Hopelchén,"46,342","34,592","23,881","5,842","18,038","8,377",548,"1,786","10,932","4,060","28,376","5,120","25,013","6,461","32,258","14,393","24,429","11,187",
04,Campeche,04007,Palizada,"9,605","9,092","5,489","1,374","4,114","2,651",263,689,"2,017",401,"7,208","1,944","4,923","2,563","8,140","3,375","5,752","2,390",
04,Campeche,04008,Tenabo,"9,572","11,093","6,116",988,"5,128","3,610",341,"1,026","2,367",627,"7,477","2,485","6,712","2,501","9,727","3,755","6,457","2,191",
04,Campeche,04009,Escárcega,"59,619","61,888","36,569","6,998","29,571","19,888","1,364","4,068","16,789","5,564","49,630","14,811","32,380","22,329","56,457","26,880","37,932","12,262",
04,Campeche,04010,Calakmul,"30,123","22,738","16,900","5,354","11,546","5,429",95,313,"5,562","1,923","20,491","6,514","18,390","6,977","22,329","11,961","16,996","8,553",
04,Campeche,04011,Candelaria,"44,266","40,532","27,397","7,250","20,147","11,832",320,982,"12,691","4,765","35,761","10,627","25,817","14,264","39,230","20,362","27,718","11,245",
05,Coahuila,05001,Abasolo,"1,065","1,021",40,1,39,749,11,221,149,130,713,23,54,130,789,88,51,21,
05,Coahuila,05002,Acuña,"136,452","149,023","37,505","2,313","35,193","30,154","32,008","49,356","24,056","13,943","33,024","13,608","4,423","15,653","67,659","7,311","69,513","16,716",
05,Coahuila,05003,Allende,"25,004","22,818","6,413",308,"6,106","4,890","4,441","7,074","3,217","1,548","6,788",814,913,"3,457","11,303","1,060","10,855","2,655",
05,Coahuila,05004,Arteaga,"25,099","22,022","9,039","1,039","8,000","6,300","2,265","4,418","4,591","3,338","11,439","1,965","1,666","4,097","15,339","2,842","11,304","4,676",
05,Coahuila,05005,Candela,"1,736","1,728",244,39,205,"1,167",19,297,453,283,"1,182",139,145,229,"1,412",220,264,94,
05,Coahuila,05006,Castaños,"26,019","29,062","6,743",439,"6,304","6,028","5,527","10,764","3,492","2,466","5,841","1,286","3,298","3,998","12,771","1,698","12,270","2,538",
05,Coahuila,05007,Cuatro Ciénegas,"11,698","14,168","5,552",520,"5,033","4,003","1,676","2,937","2,577",557,"7,762","1,414","2,215","1,554","9,555","1,673","7,228","1,996",
05,Coahuila,05008,Escobedo,"2,889","3,094","1,695",168,"1,527",811,291,296,545,443,"1,953",156,769,366,"2,506",383,"1,986","1,017",
05,Coahuila,05009,Francisco I. Madero,"57,630","58,412","20,818","1,816","19,002","16,621","8,925","12,048","10,278","6,843","24,605","4,620","5,034","11,919","37,439","5,846","29,743","10,218",
05,Coahuila,05010,Frontera,"79,194","82,558","15,188","1,024","14,164","21,865","9,388","36,117","9,076","7,889","19,420","4,921","3,634","13,230","37,053","4,538","24,576","5,352",
05,Coahuila,05011,General Cepeda,"12,431","11,061","5,285",373,"4,912","2,054","2,370","1,352","2,020",620,"5,739",691,973,"1,161","7,339",845,"7,655","3,344",
05,Coahuila,05012,Guerrero,"1,946","1,706",768,101,667,586,143,209,465,347,972,196,275,207,"1,353",279,911,385,
05,Coahuila,05013,Hidalgo,"1,639","1,574",498,62,436,718,75,283,357,534,"1,085",122,98,47,"1,216",242,573,213,
05,Coahuila,05014,Jiménez,"9,337","10,341","4,620",543,"4,078","3,028","1,234","1,459","2,858","1,405","4,154","1,647","2,889","1,303","7,648","1,744","5,854","2,246",
05,Coahuila,05015,Juárez,"1,591","1,582",414,12,402,"1,022",26,119,300,153,"1,347",73,110,88,"1,436",96,441,120,
05,Coahuila,05016,Lamadrid,"1,819","1,783",254,6,249,958,85,486,259,160,"1,019",95,114,78,"1,212",85,339,139,
05,Coahuila,05017,Matamoros,"103,349","108,504","38,711","3,880","34,831","26,500","18,531","24,761","17,562","19,104","40,333","7,742","9,739","22,742","65,212","12,350","57,242","19,020",
05,Coahuila,05018,Monclova,"232,010","230,423","40,683","2,346","38,337","47,210","36,029","106,501","22,498","23,294","51,083","10,397","6,199","22,992","87,893","9,295","76,713","16,286",
05,Coahuila,05019,Morelos,"9,286","8,646","3,290",395,"2,895","1,403","2,078","1,875","1,075",584,"3,172",584,"1,186","1,374","4,694",904,"5,368","2,003",
05,Coahuila,05020,Múzquiz,"75,505","70,744","19,555","1,270","18,285","15,328","14,007","21,854","11,267","4,661","20,208","5,364","6,663","6,139","34,883","4,409","33,562","8,189",
05,Coahuila,05021,Nadadores,"6,198","6,650","1,383",90,"1,293","1,583",758,"2,926",747,427,"1,615",212,370,"1,167","2,966",312,"2,141",640,
05,Coahuila,05022,Nava,"28,883","31,653","7,070",435,"6,635","7,526","4,889","12,169","5,121","2,834","7,484","2,136","1,762","3,711","14,596","1,949","11,958","2,295",
05,Coahuila,05023,Ocampo,"10,753","11,607","4,599",532,"4,066","2,854","1,798","2,356","2,363","1,177","5,448",893,"2,148","1,327","7,453","1,598","6,397","2,197",
05,Coahuila,05024,Parras,"43,087","43,759","15,790","1,580","14,209","9,232","7,549","11,189","5,799","3,609","17,364","2,475","4,336","8,669","25,022","4,018","23,338","7,795",
05,Coahuila,05025,Piedras Negras,"160,411","162,764","46,192","3,027","43,165","31,598","34,042","50,933","20,718","19,348","42,485","12,185","4,210","26,707","77,790","9,949","80,234","21,694",
05,Coahuila,05026,Progreso,"3,467","3,320",762,44,718,"1,168",355,"1,035",717,289,"1,042",127,297,414,"1,930",194,"1,117",396,
05,Coahuila,05027,Ramos Arizpe,"78,005","94,085","16,733","1,144","15,589","25,045","9,566","42,741","11,474","10,672","23,261","2,632","3,026","16,073","41,779","5,651","26,299","5,100",
05,Coahuila,05028,Sabinas,"61,892","63,994","14,116",741,"13,376","13,563","11,968","24,347","7,379","5,339","18,521","2,802","2,565","5,568","27,679","2,639","26,084","5,921",
05,Coahuila,05029,Sacramento,"2,307","2,372",477,34,444,689,265,940,360,256,816,78,179,149,"1,167",140,742,227,
05,Coahuila,05030,Saltillo,"751,267","834,024","146,172","10,651","135,521","252,241","77,586","358,025","84,737","114,703","251,750","32,274","28,054","140,602","398,413","54,646","223,758","42,369",
05,Coahuila,05031,San Buenaventura,"21,948","23,764","4,504",249,"4,255","5,139","3,502","10,619","2,405","2,936","6,384",526,"1,034","2,464","9,643","1,272","8,006","1,568",
05,Coahuila,05032,San Juan de Sabinas,"44,183","43,824","9,526",553,"8,973","9,261","7,900","17,138","5,520","2,168","10,917","2,947","2,904","4,354","18,786","2,059","17,426","4,027",
05,Coahuila,05033,San Pedro,"98,547","94,237","45,722","5,191","40,531","17,208","18,609","12,699","16,408","10,332","41,819","6,796","13,107","22,066","62,930","11,135","64,331","29,873",
05,Coahuila,05034,Sierra Mojada,"5,954","7,025","1,185",73,"1,112","2,321",616,"2,902","1,037",633,"2,184",775,387,807,"3,506",551,"1,801",341,
05,Coahuila,05035,Torreón,"618,454","677,507","177,239","18,829","158,410","167,921","93,437","238,909","68,689","136,639","227,743","25,311","12,821","138,426","345,160","61,752","270,676","74,167",
05,Coahuila,05036,Viesca,"18,577","19,533","9,770","1,413","8,357","4,511","3,044","2,209","4,440","2,937","8,111","1,743","3,950","5,262","14,281","3,064","12,814","6,070",
05,Coahuila,05037,Villa Unión,"5,384","6,382","2,446",166,"2,280","1,248","1,220","1,468","1,047",597,"2,326",498,653,659,"3,693",432,"3,666","1,103",
05,Coahuila,05038,Zaragoza,"15,014","13,307","4,637",301,"4,336","3,375","2,092","3,203","2,613","1,371","5,709","1,020","1,069","1,252","8,011","1,134","6,729","1,955",
06,Colima,06001,Armería,"32,691","29,101","14,874","2,142","12,732","9,872","1,676","2,678","8,579","2,355","20,294","4,564","7,082","8,173","24,747","7,654","16,551","4,881",
06,Colima,06002,Colima,"148,527","153,497","42,307","2,733","39,574","52,917","12,432","45,841","21,669","24,523","74,022","6,934","6,520","25,831","95,224","13,764","54,739","11,081",
06,Colima,06003,Comala,"21,138","23,998","10,611","1,267","9,345","9,487","1,022","2,878","4,744","3,022","17,371","2,853","7,355","4,988","20,098","5,746","11,633","3,063",
06,Colima,06004,Coquimatlán,"21,202","20,598","9,243",934,"8,310","6,834","1,617","2,903","4,686","2,172","13,216","2,111","3,543","4,068","16,078","3,712","10,861","2,927",
06,Colima,06005,Cuauhtémoc,"29,125","30,485","10,935",529,"10,406","9,150","3,819","6,581","5,328","2,287","14,715","1,207","2,199","4,883","20,085","2,163","14,754","3,488",
06,Colima,06006,Ixtlahuacán,"6,033","5,656","3,385",583,"2,802","1,776",135,360,"1,527",164,"4,608",692,"1,867","2,087","5,161","1,664","3,520","1,361",
06,Colima,06007,Manzanillo,"164,680","192,009","52,141","3,894","48,246","68,610","15,748","55,510","31,562","28,431","86,970","20,820","14,412","33,302","120,751","24,000","67,889","12,001",
06,Colima,06008,Minatitlán,"8,877","9,194","4,355",762,"3,593","2,034",850,"1,955","1,913",500,"4,600","1,068","2,453","2,155","6,389","1,814","5,205","2,054",
06,Colima,06009,Tecomán,"115,874","123,801","60,315","7,400","52,915","40,541","7,912","15,032","33,643","15,724","82,868","19,695","20,525","34,839","100,856","30,315","68,228","17,794",
06,Colima,06010,Villa de Álvarez,"115,572","139,201","33,775","1,545","32,230","46,043","10,975","48,408","14,438","19,573","62,184","6,799","4,122","21,749","79,818","9,376","44,750","7,859",
07,Chiapas,07001,Acacoyagua,"19,011","20,706","16,311","5,087","11,224","3,920",182,294,"6,303","3,695","18,951","5,630","14,536","4,598","20,231","10,645","16,493","7,915",
07,Chiapas,07002,Acala,"36,736","31,527","23,614","7,818","15,796","5,360",909,"1,644","9,780","3,246","26,653","10,086","15,913","8,259","28,974","13,627","24,523","12,388",
07,Chiapas,07003,Acapetahua,"33,239","38,014","28,139","8,843","19,296","8,843",367,665,"12,981","8,045","34,007","12,431","30,167","9,188","36,982","22,413","28,506","12,423",
07,Chiapas,07004,Altamirano,"25,598","33,252","31,617","18,109","13,509",898,366,371,"14,474","5,126","30,495","9,936","24,794","7,560","32,515","19,361","31,984","28,561",
07,Chiapas,07005,Amatán,"25,815","14,394","13,224","5,791","7,433","1,053",46,71,"5,817",825,"13,410","3,587","13,100","1,961","14,277","8,317","13,269","9,190",
07,Chiapas,07006,Amatenango de la Frontera,"26,880","26,554","22,238","8,466","13,772","3,844",138,334,"10,105","3,286","24,453","5,443","18,001","8,191","26,081","13,798","22,376","13,875",
07,Chiapas,07007,Amatenango del Valle,"8,360","10,030","9,593","5,437","4,156",86,340,11,"4,959","1,696","8,080","3,815","5,917","3,492","9,679","5,733","9,932","9,225",
07,Chiapas,07008,Angel Albino Corzo,"31,133","19,894","17,743","8,818","8,925","1,686",123,342,"7,399","2,441","18,546","7,414","13,393","5,630","19,429","11,267","17,866","12,841",
07,Chiapas,07009,Arriaga,"48,842","49,666","32,318","8,005","24,313","12,466","1,415","3,467","12,372","7,750","39,693","7,514","20,519","18,239","44,784","18,909","33,733","13,598",
07,Chiapas,07010,Bejucal de Ocampo,"8,620","7,581","7,362","3,133","4,229",109,68,41,"2,901",516,"6,948","2,867","4,306",592,"7,471","3,385","7,431","6,709",
07,Chiapas,07011,Bella Vista,"17,595","14,326","12,727","5,093","7,634","1,403",82,114,"4,970","1,072","11,964","3,758","11,894","3,321","14,130","7,069","12,809","8,994",
07,Chiapas,07012,Berriozábal,"43,297","54,465","36,233","11,511","24,722","11,366","1,833","5,033","17,233","13,827","43,194","12,523","21,499","12,194","47,599","22,245","38,066","17,647",
07,Chiapas,07013,Bochil,"29,776","25,752","21,211","11,297","9,914","2,521",652,"1,367","7,193","4,185","22,003","8,974","15,016","9,445","23,732","13,710","21,863","15,526",
07,Chiapas,07014,El Bosque,"18,671","22,871","22,403","15,280","7,123",329,78,62,"9,153","3,523","21,822","10,292","18,837","9,253","22,731","16,440","22,481","20,439",
07,Chiapas,07015,Cacahoatán,"41,780","40,968","30,342","11,289","19,053","6,119","1,588","2,919","10,900","10,635","31,924","11,520","22,992","8,531","36,461","18,606","31,931","17,727",
07,Chiapas,07016,Catazajá,"17,276","20,950","15,933","5,092","10,841","4,391",187,440,"6,818","1,801","18,766","5,918","15,707","5,309","20,324","11,057","16,120","7,640",
07,Chiapas,07017,Cintalapa,"79,495","90,776","63,606","17,823","45,783","18,123","2,644","6,403","23,406","15,782","73,790","17,531","37,346","27,899","81,729","34,352","66,250","30,473",
07,Chiapas,07018,Coapilla,"7,374","9,318","8,864","3,552","5,311",252,101,102,"3,341",849,"8,513","3,073","4,696","1,503","9,115","3,967","8,965","7,603",
07,Chiapas,07019,Comitán de Domínguez,"149,562","173,188","115,243","28,833","86,410","38,698","4,577","14,670","50,150","26,191","144,913","23,505","64,885","45,259","153,941","60,104","119,820","51,987",
07,Chiapas,07020,La Concordia,"56,467","42,203","36,430","16,786","19,644","5,212",165,396,"15,942","5,351","39,716","16,773","32,219","12,893","41,641","26,244","36,595","22,886",
07,Chiapas,07021,Copainalá,"22,242","19,587","15,439","5,110","10,329","2,964",376,808,"5,436","2,600","17,159","5,187","11,020","3,200","18,402","8,214","15,815","8,706",
07,Chiapas,07022,Chalchihuitán,"13,975","16,999","16,875","13,563","3,311",90,27,8,"8,090","2,847","16,001","11,167","15,958","3,539","16,964","14,046","16,901","16,310",
07,Chiapas,07023,Chamula,"76,503","88,356","85,402","55,745","29,657","2,796",142,15,"48,241","17,991","83,065","39,750","80,560","16,963","88,199","67,930","85,544","71,159",
07,Chiapas,07024,Chanal,"10,754","12,322","12,270","9,170","3,100",37,13,1,"4,030",605,"11,656","7,479","11,202","3,888","12,308","9,380","12,284","11,947",
07,Chiapas,07025,Chapultenango,"8,308","7,734","7,082","2,758","4,324",443,129,81,"2,114",902,"6,892","2,373","5,796","1,297","7,525","3,810","7,210","5,250",
07,Chiapas,07026,Chenalhó,"35,399","40,110","39,654","30,878","8,776",321,75,60,"18,337","7,465","38,160","24,154","37,438","9,985","39,975","32,289","39,729","37,670",
07,Chiapas,07027,Chiapa de Corzo,"82,617","125,567","74,488","21,424","53,064","31,508","5,019","14,552","31,300","23,548","93,157","31,580","52,496","37,431","105,996","49,746","79,507","31,962",
07,Chiapas,07028,Chiapilla,"4,298","5,967","5,445","2,332","3,112",460,46,17,"2,505",557,"5,331","2,709","3,167","1,728","5,904","3,247","5,491","3,838",
07,Chiapas,07029,Chicoasén,"5,270","5,057","3,701","1,030","2,671",599,504,252,"1,391",665,"3,485","1,397","1,802",796,"4,300","1,589","4,206","2,385",
07,Chiapas,07030,Chicomuselo,"27,650","33,063","28,056","11,784","16,272","4,552",74,382,"13,403","4,279","30,718","10,212","26,646","7,677","32,608","19,909","28,129","16,781",
07,Chiapas,07031,Chilón,"109,232","129,377","127,108","90,526","36,582","1,607",413,249,"51,595","21,314","119,373","76,782","120,063","21,603","128,715","96,668","127,520","117,781",
07,Chiapas,07032,Escuintla,"33,130","32,181","25,201","8,660","16,542","5,144",650,"1,185","9,487","6,241","28,047","8,884","19,565","8,015","30,346","15,724","25,851","13,469",
07,Chiapas,07033,Francisco León,"7,000","7,517","7,147","3,612","3,534",338,5,26,"2,694",774,"7,103","2,281","6,815","2,235","7,485","4,683","7,152","5,539",
07,Chiapas,07034,Frontera Comalapa,"67,371","71,703","58,239","22,919","35,320","10,702",844,"1,918","25,508","13,142","65,154","13,790","50,092","23,510","68,941","38,986","59,083","34,841",
07,Chiapas,07035,Frontera Hidalgo,"13,688","20,353","14,249","4,926","9,323","5,206",265,634,"5,771","5,179","17,544","6,512","16,334","7,525","19,454","12,672","14,514","6,564",
07,Chiapas,07036,La Grandeza,"9,536","7,137","6,423","2,162","4,261",427,172,114,"2,116",781,"6,018","2,614","3,398",640,"6,851","2,618","6,595","5,232",
07,Chiapas,07037,Huehuetán,"33,773","49,044","31,196","8,529","22,668","15,041",848,"1,959","13,495","12,197","39,922","15,651","39,302","6,713","46,237","26,437","32,044","12,373",
07,Chiapas,07038,Huixtán,"21,241","14,635","13,574","8,818","4,755",681,108,272,"5,215","1,558","13,231","5,747","12,540","5,598","14,255","10,123","13,682","11,566",
07,Chiapas,07039,Huitiupán,"20,120","13,410","12,586","7,642","4,944",610,73,141,"5,218","1,221","11,755","6,566","11,487","2,922","13,196","8,836","12,659","10,476",
07,Chiapas,07040,Huixtla,"54,846","52,110","35,596","10,842","24,754","9,284","2,533","4,697","13,328","12,933","38,508","14,115","23,395","7,643","44,880","20,108","38,129","18,442",
07,Chiapas,07041,La Independencia,"30,211","32,747","29,954","14,060","15,894","2,481",113,200,"15,328","2,726","30,818","5,313","26,566","8,547","32,434","19,220","30,067","21,633",
07,Chiapas,07042,Ixhuatán,"11,454","8,493","7,533","3,030","4,503",750,69,141,"2,780",558,"7,945","2,080","5,285","2,295","8,283","4,089","7,602","5,048",
07,Chiapas,07043,Ixtacomitán,"9,732","10,738","8,285","2,705","5,580","1,806",158,490,"2,640","2,113","9,570","2,429","6,257","2,057","10,091","4,688","8,443","4,407",
07,Chiapas,07044,Ixtapa,"21,541","17,580","15,421","9,021","6,400","1,169",321,668,"5,830","2,895","15,212","5,073","12,272","6,340","16,590","10,238","15,743","12,515",
07,Chiapas,07045,Ixtapangajoya,"5,475","5,447","4,071","1,353","2,717","1,326",9,40,"1,994",352,"4,966","1,599","4,722","1,184","5,397","3,025","4,080","2,022",
07,Chiapas,07046,Jiquipilas,"39,051","43,475","32,562","10,661","21,901","8,176",803,"1,934","13,275","6,843","36,862","8,711","25,811","14,457","40,739","20,652","33,365","16,731",
07,Chiapas,07047,Jitotol,"13,558","20,839","19,740","12,014","7,727",458,290,351,"6,464","6,121","18,654","8,053","14,874","5,575","20,198","12,981","20,030","17,603",
07,Chiapas,07048,Juárez,"33,364","30,661","18,205","3,644","14,561","11,209",253,994,"8,585","3,922","27,431","5,365","16,370","7,547","29,413","12,053","18,458","6,506",
07,Chiapas,07049,Larráinzar,"19,240","24,170","23,797","12,687","11,110",282,62,28,"8,862","3,055","23,160","11,568","14,767","3,397","24,080","13,471","23,859","22,278",
07,Chiapas,07050,La Libertad,"5,431","4,966","3,146",892,"2,254","1,671",23,126,"1,488","1,910","4,249",962,"3,588","1,185","4,817","2,715","3,169","1,322",
07,Chiapas,07051,Mapastepec,"49,802","60,433","44,184","13,032","31,152","13,893",735,"1,621","20,362","13,481","53,546","15,666","39,286","15,160","58,077","31,920","44,919","19,496",
07,Chiapas,07052,Las Margaritas,"117,248","76,741","69,646","39,215","30,430","5,074",642,"1,379","31,729","12,446","71,345","18,623","57,296","17,467","74,720","46,320","70,288","55,894",
07,Chiapas,07053,Mazapa de Madero,"7,949","7,855","6,823","1,600","5,222",774,125,133,"2,891",783,"6,754","2,190","2,358",398,"7,597","2,129","6,948","5,097",
07,Chiapas,07054,Mazatán,"37,514","37,882","27,925","9,608","18,316","8,212",555,"1,191","10,619","5,844","31,051","16,203","30,218","11,828","36,137","22,825","28,479","12,848",
07,Chiapas,07055,Metapa,"4,915","5,797","3,977","1,344","2,633",919,402,499,"1,340","1,386","3,946","1,528","3,207",992,"4,897","2,260","4,379","2,420",
07,Chiapas,07056,Mitontic,"11,144","12,046","11,827","7,439","4,388",78,139,2,"6,045","1,167","9,882","5,419","10,882","1,364","11,905","7,810","11,966","11,398",
07,Chiapas,07057,Motozintla,"63,581","42,817","35,244","11,139","24,105","3,968","1,704","1,901","13,167","8,728","36,372","12,305","11,845","6,542","39,212","14,762","36,948","25,016",
07,Chiapas,07058,Nicolás Ruíz,"4,200","4,311","4,285","3,234","1,052",19,2,5,"1,865",341,"4,125","2,293","3,479","2,329","4,304","3,349","4,287","4,098",
07,Chiapas,07059,Ocosingo,"167,406","149,833","129,538","75,917","53,621","12,652","2,395","5,248","51,687","28,068","132,865","62,456","108,568","38,455","142,190","93,256","131,933","98,929",
07,Chiapas,07060,Ocotepec,"11,862","7,086","6,769","4,262","2,507",228,30,59,"2,848","1,122","6,613","3,644","5,416","1,853","6,997","4,910","6,799","5,701",
07,Chiapas,07061,Ocozocoautla de Espinosa,"84,747","84,432","63,081","25,403","37,678","13,283","3,113","4,955","28,103","20,158","67,731","25,681","44,375","22,121","76,364","41,538","66,194","36,791",
07,Chiapas,07062,Ostuacán,"18,340","26,801","18,150","4,653","13,497","7,946",130,575,"9,284","2,016","24,731","6,311","18,782","6,603","26,096","13,356","18,280","7,172",
07,Chiapas,07063,Osumacinta,"3,777","3,724","2,748",925,"1,822",488,191,298,921,563,"2,794","1,047","1,955",400,"3,236","1,356","2,938","1,834",
07,Chiapas,07064,Oxchuc,"38,500","27,538","26,817","20,856","5,961",529,81,111,"9,066","3,749","25,549","16,183","26,388","12,587","27,346","22,230","26,898","24,819",
07,Chiapas,07065,Palenque,"121,227","126,000","96,960","42,212","54,748","20,924","2,185","5,931","36,398","21,704","110,774","42,366","82,037","44,747","117,884","70,771","99,145","55,445",
07,Chiapas,07066,Pantelhó,"20,127","22,264","21,904","16,114","5,790",176,133,51,"11,072","3,826","19,231","14,126","19,492","6,085","22,080","16,654","22,038","20,860",
07,Chiapas,07067,Pantepec,"10,829","8,268","7,601","3,785","3,815",574,14,80,"3,116",895,"7,849","2,765","6,495","1,889","8,174","4,947","7,615","5,684",
07,Chiapas,07068,Pichucalco,"36,872","40,936","26,308","6,023","20,284","11,608",661,"2,360","11,450","4,526","35,278","9,546","19,496","10,556","37,916","16,113","26,968","10,297",
07,Chiapas,07069,Pijijiapan,"69,467","74,507","52,973","16,145","36,828","19,289",639,"1,606","24,161","18,173","66,075","22,867","50,235","23,923","72,262","43,239","53,612","22,539",
07,Chiapas,07070,El Porvenir,"12,380","5,831","5,487","1,615","3,872",178,110,56,"1,538",195,"5,357","1,824","1,967",621,"5,665","1,708","5,596","4,931",
07,Chiapas,07071,Villa Comaltitlán,"30,147","43,792","29,464","8,076","21,388","13,624",269,435,"14,545","8,708","39,668","15,900","37,274","7,560","43,088","26,648","29,733","11,457",
07,Chiapas,07072,Pueblo Nuevo Solistahuacán,"29,767","19,233","17,352","9,789","7,563","1,263",154,464,"7,701","2,040","17,601","7,182","11,778","6,479","18,615","11,285","17,506","14,085",
07,Chiapas,07073,Rayón,"8,698","9,689","8,840","4,047","4,794",497,156,195,"3,127",694,"8,688","3,687","5,567","2,297","9,337","4,767","8,997","6,977",
